,id,name,rate
3008,54053,Mason,33.57798165137614
3009,54055,Mercer,31.69642857142857
3010,54057,Mineral,19.743178170144464
3011,54059,Mingo,54.26621160409556
3012,54061,Monongalia,18.226086956521733
3013,54063,Monroe,34.78260869565217
3014,54065,Morgan,27.096774193548388
3015,54067,Nicholas,33.620689655172406
3016,54069,Ohio,19.56989247311828
3017,54071,Pendleton,32.846715328467155
3018,54073,Pleasants,25.925925925925924
3019,54075,Pocahontas,26.80851063829787
3020,54077,Preston,30.632911392405063
3021,54079,Putnam,20.041215868109223
3022,54081,Raleigh,31.896551724137925
3023,54083,Randolph,35.326086956521735
3024,54085,Ritchie,33.793103448275865
3025,54087,Roane,24.481327800829874
3026,54089,Summers,35.471698113207545
3027,54091,Taylor,25.56390977443609
3028,54093,Tucker,19.01408450704225
3029,54095,Tyler,31.85840707964601
3030,54097,Upshur,34.72906403940886
3031,54099,Wayne,32.47863247863248
3032,54101,Webster,46.226415094339615
3033,54103,Wetzel,26.274509803921568
3034,54105,Wirt,32.59259259259259
3035,54107,Wood,21.806702282661487
3036,54109,Wyoming,39.89637305699482
3037,55001,Adams,27.213114754098363
3038,55003,Ashland,21.875
3039,55005,Barron,20.464532328939107
3040,55007,Bayfield,22.679045092838198
3041,55009,Brown,13.124999999999998
3042,55011,Buffalo,19.26605504587156
3043,55013,Burnett,21.532846715328464
3044,55015,Calumet,11.534603811434303
3045,55017,Chippewa,15.03122212310437
3046,55019,Clark,20.09132420091324
3047,55021,Columbia,18.0345969819654
3048,55023,Crawford,28.57142857142857
3049,55025,Dane,10.850973751058424
3050,55027,Dodge,18.743267504488323
3051,55029,Door,15.364412344057776
3052,55031,Douglas,20.723917672107873
3053,55033,Dunn,16.689944134078207
3054,55035,Eau Claire,14.98899889988999
3055,55037,Florence,28.8
3056,55039,Fond du Lac,18.07269089696565
3057,55041,Forest,19.444444444444446
3058,55043,Grant,17.77032690695725
3059,55045,Green,16.408668730650152
3060,55047,Green Lake,19.682539682539684
3061,55049,Iowa,15.986394557823132
3062,55051,Iron,29.694323144104807
3063,55053,Jackson,15.74642126789366
3064,55055,Jefferson,15.960013788348844
3065,55057,Juneau,25.925925925925924
3066,55059,Kenosha,20.632360058073882
3067,55061,Kewaunee,15.256588072122051
3068,55063,La Crosse,11.911499871366095
3069,55065,Lafayette,16.791979949874683
3070,55067,Langlade,14.525810324129651
3071,55069,Lincoln,22.437971952535054
3072,55071,Manitowoc,18.41673502871206
3073,55073,Marathon,17.02679343128781
3074,55075,Marinette,17.394416607015035
3075,55077,Marquette,19.972067039106143
3076,55078,Menominee,17.142857142857142
3077,55079,Milwaukee,21.330099049929245
3078,55081,Monroe,19.379844961240313
3079,55083,Oconto,18.476499189627226
3080,55085,Oneida,20.231213872832367
3081,55087,Outagamie,11.189414641162088
3082,55089,Ozaukee,15.765891907028845
3083,55091,Pepin,19.354838709677416
3084,55093,Pierce,18.47133757961784
3085,55095,Polk,19.161358811040333
3086,55097,Portage,17.86283891547049
3087,55099,Price,25.721784776902883
3088,55101,Racine,19.026111503175724
3089,55103,Richland,24.406779661016945
3090,55105,Rock,16.082631981637334
3091,55107,Rusk,24.12060301507537
3092,55109,St. Croix,17.109283196239716
3093,55111,Sauk,19.10770617395223
3094,55113,Sawyer,16.785714285714285
3095,55115,Shawano,20.25832766825289
3096,55117,Sheboygan,16.13503455608719
3097,55119,Taylor,17.98165137614679
3098,55121,Trempealeau,16.46341463414634
3099,55123,Vernon,23.07692307692308
3100,55125,Vilas,21.423384168482208
3101,55127,Walworth,20.465966194609408
3102,55129,Washburn,19.85185185185185
3103,55131,Washington,15.280498664292073
3104,55133,Waukesha,13.981405201835942
3105,55135,Waupaca,16.87344913151365
3106,55137,Waushara,19.063926940639266
3107,55139,Winnebago,13.7645667961493
3108,55141,Wood,19.028871391076116
3109,56001,Albany,14.886363636363635
3110,56003,Big Horn,25.0
3111,56005,Campbell,22.210065645514224
3112,56007,Carbon,19.58762886597938
3113,56009,Converse,28.268551236749115
3114,56011,Crook,20.714285714285715
3115,56013,Fremont,20.80856123662307
3116,56015,Goshen,23.794212218649516
3117,56017,Hot Springs,17.355371900826444
3118,56019,Johnson,22.564102564102562
3119,56021,Laramie,16.785791639592805
3120,56023,Lincoln,22.69503546099291
3121,56025,Natrona,18.365945760384484
3122,56027,Niobrara,25.0
3123,56029,Park,16.142557651991613
3124,56031,Platte,19.655172413793103
3125,56033,Sheridan,17.05729166666666
3126,56035,Sublette,27.485380116959067
3127,56037,Sweetwater,22.053231939163496
3128,56039,Teton,23.11111111111111
3129,56041,Uinta,23.234624145785883
3130,56043,Washakie,17.610062893081757
3131,56045,Weston,21.428571428571427
