,Unnamed: 0,respondent_name,lei,respondent_state,respondent_city,ang_string,rate,totnumaccept,totloanamount,avgint,avgltv,avg_tot_loan_costs,avg_tot_points_and_fees,avg_origination_charges_x,avg_origination_charges_y,avg_origination_charges_per_dollar,avg_tot_loan_costs_per_dollar,avgint_purchase,avgint_improvement,avgint_refinance,avgint_other
114,1069.0,"Sibcy Cline Mortgage Services, Inc.",25490039D55J3ZL21O72,OH,Cincinnati,"Sibcy Cline Mortgage Services, Inc., OH, Cincinnati",4.166666666666665,667.0,179560000.0,4.174887892376682,87.067335243553,4058.0521327014217,,1457.5993975903614,1457.5993975903614,0.008869382797919757,0.023421980617454832,4.209650582362729,,3.8676470588235294,
115,287.0,Century Credit Union,25490039MDCTJ7ZJ8204,MO,Saint Louis,"Century Credit Union, MO, Saint Louis",,,,,,,,,,,,,,,
116,5585.0,Security Federal Savings Bank,2549003A9J70FMO48Y25,AL,Jasper,"Security Federal Savings Bank, AL, Jasper",0.0,15.0,1935000.0,5.066666666666666,75.2,,1906.8,1271.8,1271.8,0.009695635318445245,,5.0,,5.083333333333333,
117,590.0,Plaquemine Bank and Trust Company,2549003E1YOW83GR2Q12,LA,Plaquemine,"Plaquemine Bank and Trust Company, LA, Plaquemine",10.63829787234042,42.0,5895000.0,,,,,,,,,,,,
118,5586.0,Andover State Bank,2549003IXQM06TTWQV75,KS,Andover,"Andover State Bank, KS, Andover",11.666666666666664,53.0,20960000.0,,,,,,,,,,,,
119,5587.0,Secured Investment Corp,2549003K48UGTWEK6O31,ID,Coeur d'Alene,"Secured Investment Corp, ID, Coeur D'Alene",8.292682926829267,188.0,582130000.0,10.0,5417.50731707317,,,,,,,10.0,,10.0,
120,5588.0,Union Bank,2549003KE4TBG4N5AY60,MI,LAKE ODESSA,"Union Bank, MI, Lake Odessa",18.269230769230766,85.0,18325000.0,,,,,,,,,,,,
121,5589.0,BENDENA STATE BANK,2549003L98A6Z3YX9T46,KS,BENDENA,"BENDENA STATE BANK, KS, Bendena",2.5,39.0,3260000.0,,,,,,,,,,,,
122,80.0,American Riviera Bank,2549003O1765OJT2BV03,CA,SANTA BARBARA,"American Riviera Bank, CA, Santa Barbara",15.384615384615383,33.0,32675000.0,,,,,,,,,,,,
123,5590.0,RAILS WEST FCU,2549003ODK1CMS9CMW53,ID,CHUBBUCK,"RAILS WEST FCU, ID, Chubbuck",7.5,37.0,2530000.0,4.7027027027027035,55.58974358974359,1212.3783783783786,,682.9444444444445,682.9444444444445,0.012736677585917112,0.023158414351041025,,4.625,4.724137931034482,
124,1219.0,American 1 Credit Union,2549003PJRW71IW7BH70,MI,Jackson,"American 1 Credit Union, MI, Jackson",46.55172413793104,31.0,3600000.0,5.935483870967742,,,,,,,,,5.935483870967742,,
125,3424.0,AAC Credit Union,2549003QXUI2HKRWW551,MI,Grand Rapids,"AAC Credit Union, MI, Grand Rapids",12.755102040816329,171.0,23960000.0,5.235294117647058,70.57309941520468,1560.541095890411,1553.5,733.6513761467892,733.6513761467892,0.006006853775384316,0.013718125346243906,4.622950819672131,6.7333333333333325,4.946666666666666,6.666666666666666
126,20.0,First Bankers Trust Company National Association,2549003SD8SH7JXN6S72,IL,QUINCY,"First Bankers Trust Company National Association, IL, Quincy",3.703703703703704,338.0,42585000.0,4.292899408284024,77.53448275862068,1610.9045801526718,,671.6526717557252,671.6526717557252,0.008147323139813313,0.018815653802683994,4.354066985645932,4.75,4.176,
127,2393.0,Clay County Bank,2549003VO95NGF435U70,WV,Clay,"Clay County Bank, WV, Clay",4.237288135593221,113.0,9045000.0,,,,,,,,,,,,
128,21.0,Star Choice Credit Union,2549003VS9H74R09MO48,MN,Bloomington,"Star Choice Credit Union, MN, Bloomington",9.80392156862745,46.0,7005000.0,4.782608695652174,61.196078431372555,401.09090909090907,,138.5909090909091,138.5909090909091,0.004620342141079545,0.008787786508488141,5.5,5.625,3.96,5.909090909090909
129,136.0,Monona Bank,2549003WYFPGUVPTRK86,WI,MONONA,"Monona Bank, WI, Monona",4.384485666104553,567.0,230915000.0,,,,,,,,,,,,
130,137.0,SCHERTZ BANK AND TRUST,2549003XYGWAZEG0MI81,TX,Schertz,"SCHERTZ BANK AND TRUST, TX, Schertz",,,,,,,,,,,,,,,
131,4027.0,IDB-IIC FEDERAL CREDIT UNION,2549003Z8R5QM0WPS603,DC,WASHINGTON,"IDB-IIC FEDERAL CREDIT UNION, DC, Washington",0.0,155.0,74825000.0,3.2580645161290325,65.0,5413.129032258064,,2228.9806451612903,2228.9806451612903,0.005513517531002669,0.013431813703290168,3.4025974025974026,,3.1153846153846154,
132,138.0,INTERIOR FEDERAL CREDIT UNION,2549003ZYZM7FHPZV590,VA,RESTON,"INTERIOR FEDERAL CREDIT UNION, VA, Reston",34.285714285714285,23.0,3205000.0,5.304347826086957,73.2,1742.5217391304348,,,,,0.03666737853602304,,5.307692307692308,6.0,5.222222222222222
133,503.0,"Chain Bridge Bank, N.A.",25490041Y3ITG7RD6H37,VA,McLean,"Chain Bridge Bank, N.A., VA, Mclean",2.247191011235955,87.0,55390000.0,,,,,,,,,,,,
134,172.0,"Patriot Lending Services, Inc.",254900428YSAU4S4SW33,PA,Pittsburgh,"Patriot Lending Services, Inc., PA, Pittsburgh",,,,,,,,,,,,,,,
135,504.0,Persons Banking Company,25490042U20KHEG3IS24,GA,Forsyth,"Persons Banking Company, GA, Forsyth",22.772277227722768,78.0,11420000.0,,,,,,,,,,,,
136,505.0,First Commerce Bank,254900433OUXXNWBRL57,NJ,Lakewood,"First Commerce Bank, NJ, Lakewood",,,,,,,,,,,,,,,
137,173.0,POINT WEST CREDIT UNION,25490045AQF6IJKP4394,OR,PORTLAND,"POINT WEST CREDIT UNION, OR, Portland",17.64705882352941,42.0,3390000.0,,,,,,,,,,,,
138,907.0,Signature Bank of Arkansas,25490046GL77VSFSYG24,AR,Fayetteville,"Signature Bank of Arkansas, AR, Fayetteville",5.5096418732782375,343.0,98910000.0,,,,,,,,,,,,
139,228.0,First Bank,25490047DXSX2HF6QY47,VA,Strasburg,"First Bank, VA, Strasburg",14.912280701754383,194.0,89445000.0,,,,,,,,,,,,
140,841.0,Lead Bank,254900489AYBH6QVA116,MO,Garden City,"Lead Bank, MO, Garden City",8.88888888888889,41.0,25555000.0,,,,,,,,,,,,
141,508.0,Mid-Illini Credit Union,25490049BUGXLHXJZD76,IL,Bloomington,"Mid-Illini Credit Union, IL, Bloomington",,,35000.0,,,,,,,,,,,,
142,3720.0,Farmers and Merchants Bank,25490049RRVB8S6CG210,CA,Long Beach,"Farmers and Merchants Bank, CA, Long Beach",30.65217391304348,319.0,374450000.0,,,,,,,,,,,,
143,519.0,Peoples Bank& Trust,2549004ADMJPZVEZZC51,IL,Pana,"Peoples Bank& Trust, IL, Pana",13.953488372093025,37.0,5150000.0,,,,,,,,,,,,
144,520.0,Kwik Mortgage Corp.,2549004CU9LAM5CYA280,NJ,Parsippany,"Kwik Mortgage Corp., NJ, Parsippany",,,,,,,,,,,,,,,
145,521.0,Bank of Magnolia Company,2549004DP0SBHRLH4J27,OH,Magnolia,"Bank of Magnolia Company, OH, Magnolia",0.0,32.0,5600000.0,,,,,,,,,,,,
146,,,2549004EG8BOKFHCP056,,,,0.0,58.0,9580000.0,,,,,,,,,,,,
147,525.0,CAPITAL CITY BANK,2549004EXIAAMK5CLH54,FL,TALLAHASSEE,"CAPITAL CITY BANK, FL, Tallahassee",13.260530421216847,2224.0,487755000.0,4.031042128603104,75.92742251863476,3392.5968,0.0,1061.973642172524,1061.973642172524,0.006578862009431973,0.020467162596330496,4.591020408163264,2.7371428571428567,4.322393822393822,2.2195845697329375
148,530.0,Bank of Bennington,2549004G86NS7ZIP2L97,NE,Bennington,"Bank of Bennington, NE, Bennington",1.2422360248447204,159.0,41875000.0,,,,,,,,,,,,
149,207.0,TVA Community CU,2549004IXUWDS2CYU578,AL,Muscle Shoals,"TVA Community CU, AL, Muscle Shoals",20.48192771084337,66.0,8395000.0,4.3181818181818175,64.8169014084507,1951.288888888889,,552.1111111111111,552.1111111111111,0.007407073316169994,0.02495979227490752,4.2,4.142857142857143,4.625,4.0
150,208.0,"New Wave Loans Residential, LLC",2549004LHWTI9UAUAJ26,FL,Miami,"New Wave Loans Residential, LLC, FL, Miami",2.7027027027027026,36.0,168140000.0,,,,,,,,,,,,
151,536.0,WAGGONER NATIONAL BANK,2549004NC9AQ00THAD39,TX,VERNON,"WAGGONER NATIONAL BANK, TX, Vernon",14.942528735632182,74.0,4085000.0,,,,,,,,,,,,
152,209.0,Walled Lake School Employees Federal Credit Union,2549004NDWPGLINMVF24,MI,Walled Lake,"Walled Lake School Employees Federal Credit Union, MI, Walled Lake",,,,,,,,,,,,,,,
153,210.0,First Independence Bank,2549004O2ZT0HSAP5S70,MI,Detroit,"First Independence Bank, MI, Detroit",11.173184357541901,159.0,34770000.0,,,,,,,,,,,,
154,1591.0,Educational Employees Credit Union,2549004OC91L41W9XR37,CA,Fresno,"Educational Employees Credit Union, CA, Fresno",38.25,741.0,271825000.0,3.994594594594594,64.9163179916318,1560.523188405797,0.0,36.28550724637681,36.28550724637681,0.00018695286603373647,0.009013088981522767,4.075,4.216216216216216,3.9160714285714286,4.807692307692308
155,229.0,"SO-CAL CAPITAL, INC.",2549004ODQE9FVROV477,CA,NEWPORT BEACH,"SO-CAL CAPITAL, INC., CA, Newport Beach",,,,,,,,,,,,,,,
156,230.0,Southern Mass Credit Union,2549004PVBWPAZBFE759,MA,Fairhaven,"Southern Mass Credit Union, MA, Fairhaven",14.349775784753362,191.0,57570000.0,,,,,,,,,,,,
157,231.0,Virginia Partners Bank,2549004R5IWT90NBTB98,VA,Fredericksburg,"Virginia Partners Bank, VA, Fredericksburg",8.474576271186441,108.0,37770000.0,,,,,,,,,,,,
158,259.0,Farmers State Bank of Western Illinois,2549004SC7QSM97SYR40,IL,Alpha,"Farmers State Bank of Western Illinois, IL, Alpha",6.666666666666665,28.0,3495000.0,,,,,,,,,,,,
159,3750.0,Peoples Bank of Moniteau County,2549004VOV9Z4QJDLG33,MO,Jamestown,"Peoples Bank of Moniteau County, MO, Jamestown",10.344827586206895,26.0,2575000.0,,,,,,,,,,,,
160,260.0,United Bank Of Michigan,2549004W2JKWS6P17T44,MI,Grand Rapids,"United Bank Of Michigan, MI, Grand Rapids",21.052631578947366,465.0,128000000.0,,,,,,,,,,,,
161,200.0,CommonWealth Central Credit Union,2549004W7ZN0N715U578,CA,San Jose,"CommonWealth Central Credit Union, CA, San Jose",,,,,,,,,,,,,,,
162,261.0,PREMIER CREDIT UNION,2549004WBDC394DA3W87,IA,DES MOINES,"PREMIER CREDIT UNION, IA, Des Moines",8.256880733944953,300.0,35835000.0,3.7105263157894735,75.52,3564.98245614035,,2015.5526315789475,2015.5526315789475,0.011437375707786595,0.021031476484538396,3.84,,3.6741573033707864,
163,262.0,1st Bank of Sea Isle City,2549004X2N6JAS9Z3C97,NJ,Sea Isle City,"1st Bank of Sea Isle City, NJ, Sea Isle City",2.2727272727272734,43.0,15050000.0,,,,,,,,,,,,
164,288.0,Quontic Bank,2549004XJQQPBYQSMT39,NY,ASTORIA,"Quontic Bank, NY, Astoria",9.400705052878964,771.0,496450000.0,5.717250324254215,67.46753246753246,13432.698262243286,,8655.406003159558,8655.406003159558,0.020192844751936233,0.032612529779770916,5.687615526802218,,5.708609271523178,5.936708860759493
165,997.0,US Mortgage of Florida,2549004Z576VEJBK3N72,FL,Boca Raton,"US Mortgage of Florida, FL, Boca Raton",14.755877034358049,2357.0,949450000.0,4.530759439966058,82.95294969236338,6613.533510874389,,2445.2821192052984,2445.2821192052984,0.01032604934300896,0.02765659040035869,4.568894145476049,5.0,4.433082706766917,
166,1768.0,Exchange Bank,2549004ZRHLORHQ9LT73,NE,GIBBON,"Exchange Bank, NE, Gibbon",7.755102040816326,452.0,92235000.0,,,,,,,,,,,,
167,2479.0,IOWA SAVINGS BANK,2549004ZXY9EU7HDZ606,IA,Carroll,"IOWA SAVINGS BANK, IA, Carroll",9.677419354838708,84.0,13295000.0,,,,,,,,,,,,
168,2541.0,First Madison Bank & Trust,2549004eg8bokfhcp056,GA,Athens,"First Madison Bank & Trust, GA, Athens",,,,,,,,,,,,,,,
169,81.0,Prime Bank,2549005139GOI7VL3521,OK,Edmond,"Prime Bank, OK, Edmond",1.851851851851852,53.0,12965000.0,,,,,,,,,,,,
170,290.0,Community Bank of Marshall,25490051QQ72KQWNN915,MO,Marshall,"Community Bank of Marshall, MO, Marshall",9.836065573770494,110.0,14955000.0,,,,,,,,,,,,
171,320.0,000000867,25490052LT8QG1RXJ172,MN,Fosston,"000000867, MN, Fosston",9.25925925925926,49.0,5630000.0,,,,,,,,,,,,
172,321.0,Quantum National Bank,25490052T4M68YYACN14,GA,SUWANEE,"Quantum National Bank, GA, Suwanee",1.1627906976744187,85.0,39880000.0,,,,,,,,,,,,
173,591.0,Diamond Credit Union,25490053H6JWQDX4RM47,PA,POTTSTOWN,"Diamond Credit Union, PA, Pottstown",21.114864864864867,467.0,52895000.0,5.042826552462527,69.64467005076142,978.2047872340422,,197.4866310160428,197.4866310160428,0.0013630132467410982,0.011791391412741194,4.67741935483871,5.4787234042553195,4.678571428571429,5.504347826086957
174,351.0,Madison County Federal Credit,25490053IH908EDF8D65,IN,Anderson,"Madison County Federal Credit, IN, Anderson",22.91666666666666,37.0,3480000.0,5.675675675675676,77.39285714285714,1602.875,,475.0,475.0,0.005097398581544924,0.01671950565784712,4.5,5.7142857142857135,4.0,6.136363636363637
175,2396.0,CITIZENS COMMUNITY BANK,25490053QEQO83AZIX15,GA,HAHIRA,"CITIZENS COMMUNITY BANK, GA, Hahira",17.64705882352941,112.0,17780000.0,,,,,,,,,,,,
176,352.0,New Bedford Credit Union,25490055DH0FCOSJLM57,MA,New Bedford,"New Bedford Credit Union, MA, New Bedford",21.153846153846157,82.0,18495000.0,,,,,,,,,,,,
177,353.0,First Security Bank,254900561K135J92VD38,AR,Conway,"First Security Bank, AR, Conway",8.088235294117645,1875.0,373280000.0,4.48239060832444,78.26266601082143,2607.341591591592,149.3333333333333,835.8628485305198,835.8628485305198,0.0054522765274116715,0.017262081805330468,4.497014925373135,5.913043478260869,4.283482142857143,4.575
178,354.0,PELICAN STATE CREDIT UNION,25490058TX0QV62WQ461,LA,BATON ROUGE,"PELICAN STATE CREDIT UNION, LA, Baton Rouge",18.100890207715132,276.0,29250000.0,7.003623188405797,83.44213649851632,1926.0606060606058,36.206896551724135,593.1341991341992,593.1341991341992,0.010819107926462063,0.03430596843855184,6.840277777777778,7.25,7.2,6.333333333333333
179,383.0,First National Bank of Anson,2549005AK04LGIZGXS10,TX,Anson,"First National Bank of Anson, TX, Anson",31.25,44.0,5545000.0,,,,,,,,,,,,
180,384.0,Home Bank of California,2549005AULHKP8HBJL75,CA,San Diego,"Home Bank of California, CA, San Diego",8.571428571428571,32.0,21955000.0,,,,,,,,,,,,
181,385.0,POPA FEDERAL CREDIT UNION,2549005B0YP23JCTYV51,CA,CERRITOS,"POPA FEDERAL CREDIT UNION, CA, Cerritos",25.555555555555554,67.0,12290000.0,6.328358208955224,65.0253164556962,7318.0,,4639.5,4639.5,0.009875025747451706,0.017670078951648915,3.0,6.325581395348837,5.75,6.866666666666666
182,386.0,Ohio Catholic Federal Credit Union,2549005BWLPEBQA7QJ63,OH,Garfield Hts,"Ohio Catholic Federal Credit Union, OH, Garfield Hts",23.62385321100917,333.0,54035000.0,4.864864864864865,67.78260869565217,1532.4010695187164,,625.2941176470589,625.2941176470589,0.007088882675635536,0.016580576219508553,4.784313725490196,5.485714285714286,4.574358974358974,5.615384615384616
183,412.0,Credit Union of Southern California,2549005DO6VPVH5MOS59,CA,La Habra,"Credit Union of Southern California, CA, La Habra",8.108108108108109,476.0,195780000.0,,,,,,,,,,,,
184,3629.0,Germantown Trust & Savings Bank,2549005HG8EMM4748S60,IL,Bartelso,"Germantown Trust & Savings Bank, IL, Bartelso",3.8095238095238098,101.0,16230000.0,,,,,,,,,,,,
185,413.0,Texas Star Bank,2549005IKBNCYJFKP605,TX,Van Alstyne,"Texas Star Bank, TX, Van Alstyne",,,,,,,,,,,,,,,
186,2599.0,First National Bank of Bellville,2549005IUIJTSX4P5695,TX,Bellville,"First National Bank of Bellville, TX, Bellville",9.375,58.0,10110000.0,,,,,,,,,,,,
187,484.0,ROCKWOOD BANK,2549005KANTHDME6HB19,MO,EUREKA,"ROCKWOOD BANK, MO, Eureka",3.0612244897959178,95.0,27325000.0,,,,,,,,,,,,
188,485.0,The Riddell National Bank,2549005LG69OCBT9WE71,IN,Brazil,"The Riddell National Bank, IN, Brazil",6.57439446366782,270.0,33925000.0,,,,,,,,,,,,
189,168.0,First Southeast Bank,2549005NOWEBRK8ETH26,MN,Harmony,"First Southeast Bank, MN, Harmony",,,,,,,,,,,,,,,
190,501.0,Boulevard Mortgage Co. of PA,2549005NXWO8Z32S2G19,PA,Bensalem,"Boulevard Mortgage Co. of PA, PA, Bensalem",,,,,,,,,,,,,,,
191,73.0,CROSS COUNTY SAVINGS BANK,2549005O94DAZVV0P036,NY,MIDDLE VILLAGE,"CROSS COUNTY SAVINGS BANK, NY, Middle Village",5.633802816901408,67.0,63420000.0,,,,,,,,,,,,
192,502.0,Exchange Bank of Missouri,2549005PPHHZWJNR6L41,MO,Fulton,"Exchange Bank of Missouri, MO, Fulton",11.016949152542372,105.0,15020000.0,,,,,,,,,,,,
193,74.0,First FarmBank,2549005PYIZHRT9M1C75,CO,Greeley,"First FarmBank, CO, Greeley",,,,,,,,,,,,,,,
194,3811.0,Watermark Home Loans,2549005Q4HZ55QX7YC64,CA,IRVINE,"Watermark Home Loans, CA, Irvine",5.60796645702306,3602.0,1634495000.0,3.953081621321488,72.4743321110529,4262.1518386714115,,1925.2915314251993,1925.2915314251993,0.006643901629457552,0.01435273987848069,4.153636363636364,4.0,3.8648540583766486,
195,75.0,Fayette County National Bank,2549005QV7K44ND43364,WV,Fayetteville,"Fayette County National Bank, WV, Fayetteville",9.090909090909093,100.0,8135000.0,,,,,,,,,,,,
196,618.0,Commercial Banking Company,2549005RQQ9A5CNFVG05,GA,Valdosta,"Commercial Banking Company, GA, Valdosta",,,,,,,,,,,,,,,
197,91.0,A&D Mortgage LLC,2549005SIVTHG14U2905,FL,Hollywood,"A&D Mortgage LLC, FL, Hollywood",12.472647702407002,2000.0,813310000.0,6.5245,69.24211908931697,12158.237183868765,,8208.977459016394,8208.977459016394,0.030825254196934007,0.04784053236205224,6.363708399366086,,6.799457994579946,
198,92.0,First National Bank of Dryden,2549005SKP81W00YW119,NY,Dryden,"First National Bank of Dryden, NY, Dryden",8.19672131147541,56.0,6835000.0,,,,,,,,,,,,
199,93.0,McCoy Federal Credit Union,2549005T4NUXGTZTUE50,FL,Orlando,"McCoy Federal Credit Union, FL, Orlando",68.44547563805106,136.0,52350000.0,4.82089552238806,65.31137724550898,1842.3214285714284,,487.3333333333332,487.3333333333332,0.006704141918846769,0.022369768226153074,4.466666666666667,5.0,4.549019607843137,5.2
200,1769.0,Woodsfield Savings Bank,2549005VXCHU3KAB6N44,OH,Woodsfield,"Woodsfield Savings Bank, OH, Woodsfield",5.555555555555555,85.0,14545000.0,,,,,,,,,,,,
201,94.0,Singing River Federal Credit Union,2549005WP4EISHQKDS45,MS,Moss Point,"Singing River Federal Credit Union, MS, Moss Point",35.714285714285715,90.0,17360000.0,,,,,,,,,,,,
202,95.0,PEOPLES BANK & TRUST CO.,254900605M87QWWATV97,MO,TROY,"PEOPLES BANK & TRUST CO., MO, Troy",15.350877192982454,193.0,41255000.0,4.0,78.0,675.0,,,,,0.0026470588235294116,4.0,,,
203,96.0,N.W. Iowa Credit Union,254900620TR9OUE6OJ65,IA,LeMars,"N.W. Iowa Credit Union, IA, Lemars",0.0,46.0,3360000.0,3.565217391304348,65.0217391304348,1297.1555555555556,,470.8444444444445,470.8444444444445,0.006041961423519226,0.024105947533736006,3.25,4.0,3.363636363636364,
204,97.0,Charles River Bank,254900639EOJ1QZC2567,MA,MEDWAY,"Charles River Bank, MA, Medway",10.559006211180122,144.0,43675000.0,,,,,,,,,,,,
205,98.0,Banco do Brasil Americas,254900667M5CK6Y3DF27,FL,Miami,"Banco do Brasil Americas, FL, Miami",8.771929824561402,104.0,79370000.0,,,,,,,,,,,,
206,99.0,IRCO COMMUNITY FCU,2549006803O7LX222108,NJ,Phillipsburg,"IRCO COMMUNITY FCU, NJ, Phillipsburg",12.76595744680851,41.0,3490000.0,,,,,,,,,,,,
207,4318.0,CHARTER BANK,254900695MEPYT475810,TX,CORPUS CHRISTI,"CHARTER BANK, TX, Corpus Christi",15.384615384615383,99.0,17040000.0,,,,,,,,,,,,
208,100.0,Fieldpoint Private Bank & Trust,2549006970DDWK8E1864,CT,Greenwich,"Fieldpoint Private Bank & Trust, CT, Greenwich",6.8965517241379315,27.0,81595000.0,,,,,,,,,,,,
209,101.0,East Cambridge Savings Bank,2549006A34A1F1ZGTT81,MA,CAMBRIDGE,"East Cambridge Savings Bank, MA, Cambridge",4.713804713804714,283.0,235515000.0,,,,,,,,,,,,
210,2186.0,Extra Credit Union,2549006AC9Y4MDVXIL37,MI,Warren,"Extra Credit Union, MI, Warren",23.893805309734514,86.0,19910000.0,4.244186046511628,76.1504424778761,2945.1369863013697,,1293.632911392405,1293.632911392405,0.009887946108452299,0.022336355059858724,4.16,,4.120689655172414,7.333333333333333
211,3570.0,Revere Bank,2549006B4GBJ226J3K51,MD,Laurel,"Revere Bank, MD, Laurel",2.5641025641025634,304.0,148010000.0,,,,,,,,,,,,
212,102.0,Summit Credit Union,2549006CSAAG67CX8Z55,NC,Greensboro,"Summit Credit Union, NC, Greensboro",2.8688524590163933,237.0,17930000.0,,,,,,,,,,,,
213,111.0,Associated Healthcare CU,2549006G3AQ9DK986571,MN,St. Paul,"Associated Healthcare CU, MN, St. Paul",21.118012422360245,127.0,11755000.0,4.866141732283465,68.17948717948718,374.6379310344828,,700.0,700.0,0.005185185185185184,0.008538508540001752,6.0,4.65,4.2,4.9875
214,56.0,Greenwoods State Bank,2549006HGDHH72X1BE36,WI,Monticello,"Greenwoods State Bank, WI, Monticello",4.3478260869565215,242.0,74150000.0,4.429752066115703,69.67932489451476,1608.5678391959798,,583.5778894472361,583.5778894472361,0.003841012262674464,0.010654134683474127,4.630434782608696,5.25,4.265734265734266,5.0
215,3114.0,Freedom Credit Union,2549006HJBA7HTOZF285,MA,SPRINGFIELD,"Freedom Credit Union, MA, Springfield",21.923076923076927,406.0,82075000.0,,,,,,,,,,,,
216,129.0,Peoples State Bank,2549006HZDO3SULWNR95,KS,Manhattan,"Peoples State Bank, KS, Manhattan",0.9615384615384615,103.0,12030000.0,,,,,,,,,,,,
217,112.0,Murphy-Wall State Bank and Trust Company,2549006I89JVMC44TE62,IL,Pinckneyville,"Murphy-Wall State Bank and Trust Company, IL, Pinckneyville",13.043478260869565,140.0,13645000.0,,,,,,,,,,,,
218,113.0,George Mason Mortgage LLC,2549006II76YXSS5XM65,VA,FAIRFAX,"George Mason Mortgage LLC, VA, Fairfax",3.092553310260132,8680.0,4828775000.0,4.133755760368664,84.6351456961036,5837.491754860939,,1856.8443019598355,1856.8443019598355,0.006229128581229293,0.0192418029497475,4.185461749466626,4.7,3.9595765158806553,
219,1186.0,Sail Mortgage,2549006IYID0ECYSJU25,PA,Wexford,"Sail Mortgage, PA, Wexford",1.5533980582524272,507.0,130290000.0,4.01577909270217,81.54707379134861,5021.08300395257,,1452.059405940594,1452.059405940594,0.00810532095220348,0.0269334653397666,4.072351421188631,,3.8333333333333326,
