,Unnamed: 0,respondent_name,lei,respondent_state,respondent_city,ang_string,rate,totnumaccept,totloanamount,avgint,avgltv,avg_tot_loan_costs,avg_origination_charges_x,avg_origination_charges_y
155,229,"SO-CAL CAPITAL, INC.",2549004ODQE9FVROV477,CA,NEWPORT BEACH,"SO-CAL CAPITAL, INC., CA, Newport Beach",,,,,,,,
156,230,Southern Mass Credit Union,2549004PVBWPAZBFE759,MA,Fairhaven,"Southern Mass Credit Union, MA, Fairhaven",14.3497757848,191,57570000,,,,,
157,231,Virginia Partners Bank,2549004R5IWT90NBTB98,VA,Fredericksburg,"Virginia Partners Bank, VA, Fredericksburg",8.4745762712,108,37770000,,,,,
158,259,Farmers State Bank of Western Illinois,2549004SC7QSM97SYR40,IL,Alpha,"Farmers State Bank of Western Illinois, IL, Alpha",6.6666666667,28,3495000,,,,,
159,3750,Peoples Bank of Moniteau County,2549004VOV9Z4QJDLG33,MO,Jamestown,"Peoples Bank of Moniteau County, MO, Jamestown",10.3448275862,26,2575000,,,,,
160,260,United Bank Of Michigan,2549004W2JKWS6P17T44,MI,Grand Rapids,"United Bank Of Michigan, MI, Grand Rapids",21.0526315789,465,128000000,,,,,
161,200,CommonWealth Central Credit Union,2549004W7ZN0N715U578,CA,San Jose,"CommonWealth Central Credit Union, CA, San Jose",,,,,,,,
162,261,PREMIER CREDIT UNION,2549004WBDC394DA3W87,IA,DES MOINES,"PREMIER CREDIT UNION, IA, Des Moines",8.2568807339,300,35835000,3.7105263158,75.52,3564.9824561404,2015.552631579,2015.552631579
163,262,1st Bank of Sea Isle City,2549004X2N6JAS9Z3C97,NJ,Sea Isle City,"1st Bank of Sea Isle City, NJ, Sea Isle City",2.2727272727,43,15050000,,,,,
164,288,Quontic Bank,2549004XJQQPBYQSMT39,NY,ASTORIA,"Quontic Bank, NY, Astoria",9.4007050529,771,496450000,5.7172503243,67.4675324675,13432.6982622433,8655.4060031596,8655.4060031596
165,997,US Mortgage of Florida,2549004Z576VEJBK3N72,FL,Boca Raton,"US Mortgage of Florida, FL, Boca Raton",14.7558770344,2357,949450000,4.53075944,82.9529496924,6613.5335108744,2445.2821192053,2445.2821192053
166,1768,Exchange Bank,2549004ZRHLORHQ9LT73,NE,GIBBON,"Exchange Bank, NE, Gibbon",7.7551020408,452,92235000,,,,,
167,2479,IOWA SAVINGS BANK,2549004ZXY9EU7HDZ606,IA,Carroll,"IOWA SAVINGS BANK, IA, Carroll",9.6774193548,84,13295000,,,,,
168,2541,First Madison Bank & Trust,2549004eg8bokfhcp056,GA,Athens,"First Madison Bank & Trust, GA, Athens",,,,,,,,
169,81,Prime Bank,2549005139GOI7VL3521,OK,Edmond,"Prime Bank, OK, Edmond",1.8518518519,53,12965000,,,,,
170,290,Community Bank of Marshall,25490051QQ72KQWNN915,MO,Marshall,"Community Bank of Marshall, MO, Marshall",9.8360655738,110,14955000,,,,,
171,320,867,25490052LT8QG1RXJ172,MN,Fosston,"000000867, MN, Fosston",9.2592592593,49,5630000,,,,,
172,321,Quantum National Bank,25490052T4M68YYACN14,GA,SUWANEE,"Quantum National Bank, GA, Suwanee",1.1627906977,85,39880000,,,,,
173,591,Diamond Credit Union,25490053H6JWQDX4RM47,PA,POTTSTOWN,"Diamond Credit Union, PA, Pottstown",21.1148648649,467,52895000,5.0428265525,69.6446700508,978.204787234,197.486631016,197.486631016
174,351,Madison County Federal Credit,25490053IH908EDF8D65,IN,Anderson,"Madison County Federal Credit, IN, Anderson",22.9166666667,37,3480000,5.6756756757,77.3928571429,1602.875,475,475
175,2396,CITIZENS COMMUNITY BANK,25490053QEQO83AZIX15,GA,HAHIRA,"CITIZENS COMMUNITY BANK, GA, Hahira",17.6470588235,112,17780000,,,,,
176,352,New Bedford Credit Union,25490055DH0FCOSJLM57,MA,New Bedford,"New Bedford Credit Union, MA, New Bedford",21.1538461538,82,18495000,,,,,
177,353,First Security Bank,254900561K135J92VD38,AR,Conway,"First Security Bank, AR, Conway",8.0882352941,1875,373280000,4.4823906083,78.2626660108,2607.3415915916,835.8628485305,835.8628485305
178,354,PELICAN STATE CREDIT UNION,25490058TX0QV62WQ461,LA,BATON ROUGE,"PELICAN STATE CREDIT UNION, LA, Baton Rouge",18.1008902077,276,29250000,7.0036231884,83.4421364985,1926.0606060606,593.1341991342,593.1341991342
179,383,First National Bank of Anson,2549005AK04LGIZGXS10,TX,Anson,"First National Bank of Anson, TX, Anson",31.25,44,5545000,,,,,
180,384,Home Bank of California,2549005AULHKP8HBJL75,CA,San Diego,"Home Bank of California, CA, San Diego",8.5714285714,32,21955000,,,,,
181,385,POPA FEDERAL CREDIT UNION,2549005B0YP23JCTYV51,CA,CERRITOS,"POPA FEDERAL CREDIT UNION, CA, Cerritos",25.5555555556,67,12290000,6.328358209,65.0253164557,7318,4639.5,4639.5
182,386,Ohio Catholic Federal Credit Union,2549005BWLPEBQA7QJ63,OH,Garfield Hts,"Ohio Catholic Federal Credit Union, OH, Garfield Hts",23.623853211,333,54035000,4.8648648649,67.7826086957,1532.4010695187,625.2941176471,625.2941176471
183,412,Credit Union of Southern California,2549005DO6VPVH5MOS59,CA,La Habra,"Credit Union of Southern California, CA, La Habra",8.1081081081,476,195780000,,,,,
184,3629,Germantown Trust & Savings Bank,2549005HG8EMM4748S60,IL,Bartelso,"Germantown Trust & Savings Bank, IL, Bartelso",3.8095238095,101,16230000,,,,,
185,413,Texas Star Bank,2549005IKBNCYJFKP605,TX,Van Alstyne,"Texas Star Bank, TX, Van Alstyne",,,,,,,,
186,2599,First National Bank of Bellville,2549005IUIJTSX4P5695,TX,Bellville,"First National Bank of Bellville, TX, Bellville",9.375,58,10110000,,,,,
187,484,ROCKWOOD BANK,2549005KANTHDME6HB19,MO,EUREKA,"ROCKWOOD BANK, MO, Eureka",3.0612244898,95,27325000,,,,,
188,485,The Riddell National Bank,2549005LG69OCBT9WE71,IN,Brazil,"The Riddell National Bank, IN, Brazil",6.5743944637,270,33925000,,,,,
189,168,First Southeast Bank,2549005NOWEBRK8ETH26,MN,Harmony,"First Southeast Bank, MN, Harmony",,,,,,,,
190,501,Boulevard Mortgage Co. of PA,2549005NXWO8Z32S2G19,PA,Bensalem,"Boulevard Mortgage Co. of PA, PA, Bensalem",,,,,,,,
191,73,CROSS COUNTY SAVINGS BANK,2549005O94DAZVV0P036,NY,MIDDLE VILLAGE,"CROSS COUNTY SAVINGS BANK, NY, Middle Village",5.6338028169,67,63420000,,,,,
192,502,Exchange Bank of Missouri,2549005PPHHZWJNR6L41,MO,Fulton,"Exchange Bank of Missouri, MO, Fulton",11.0169491525,105,15020000,,,,,
193,74,First FarmBank,2549005PYIZHRT9M1C75,CO,Greeley,"First FarmBank, CO, Greeley",,,,,,,,
194,3811,Watermark Home Loans,2549005Q4HZ55QX7YC64,CA,IRVINE,"Watermark Home Loans, CA, Irvine",5.607966457,3602,1634495000,3.9530816213,72.4743321111,4262.1518386714,1925.2915314252,1925.2915314252
195,75,Fayette County National Bank,2549005QV7K44ND43364,WV,Fayetteville,"Fayette County National Bank, WV, Fayetteville",9.0909090909,100,8135000,,,,,
196,618,Commercial Banking Company,2549005RQQ9A5CNFVG05,GA,Valdosta,"Commercial Banking Company, GA, Valdosta",,,,,,,,
197,91,A&D Mortgage LLC,2549005SIVTHG14U2905,FL,Hollywood,"A&D Mortgage LLC, FL, Hollywood",12.4726477024,2000,813310000,6.5245,69.2421190893,12158.2371838688,8208.9774590164,8208.9774590164
198,92,First National Bank of Dryden,2549005SKP81W00YW119,NY,Dryden,"First National Bank of Dryden, NY, Dryden",8.1967213115,56,6835000,,,,,
199,93,McCoy Federal Credit Union,2549005T4NUXGTZTUE50,FL,Orlando,"McCoy Federal Credit Union, FL, Orlando",68.4454756381,136,52350000,4.8208955224,65.3113772455,1842.3214285714,487.3333333333,487.3333333333
200,1769,Woodsfield Savings Bank,2549005VXCHU3KAB6N44,OH,Woodsfield,"Woodsfield Savings Bank, OH, Woodsfield",5.5555555556,85,14545000,,,,,
201,94,Singing River Federal Credit Union,2549005WP4EISHQKDS45,MS,Moss Point,"Singing River Federal Credit Union, MS, Moss Point",35.7142857143,90,17360000,,,,,
202,95,PEOPLES BANK & TRUST CO.,254900605M87QWWATV97,MO,TROY,"PEOPLES BANK & TRUST CO., MO, Troy",15.350877193,193,41255000,4,78,675,,
203,96,N.W. Iowa Credit Union,254900620TR9OUE6OJ65,IA,LeMars,"N.W. Iowa Credit Union, IA, Lemars",0,46,3360000,3.5652173913,65.0217391304,1297.1555555556,470.8444444444,470.8444444444
204,97,Charles River Bank,254900639EOJ1QZC2567,MA,MEDWAY,"Charles River Bank, MA, Medway",10.5590062112,144,43675000,,,,,
205,98,Banco do Brasil Americas,254900667M5CK6Y3DF27,FL,Miami,"Banco do Brasil Americas, FL, Miami",8.7719298246,104,79370000,,,,,
206,99,IRCO COMMUNITY FCU,2549006803O7LX222108,NJ,Phillipsburg,"IRCO COMMUNITY FCU, NJ, Phillipsburg",12.7659574468,41,3490000,,,,,
207,4318,CHARTER BANK,254900695MEPYT475810,TX,CORPUS CHRISTI,"CHARTER BANK, TX, Corpus Christi",15.3846153846,99,17040000,,,,,
208,100,Fieldpoint Private Bank & Trust,2549006970DDWK8E1864,CT,Greenwich,"Fieldpoint Private Bank & Trust, CT, Greenwich",6.8965517241,27,81595000,,,,,
209,101,East Cambridge Savings Bank,2549006A34A1F1ZGTT81,MA,CAMBRIDGE,"East Cambridge Savings Bank, MA, Cambridge",4.7138047138,283,235515000,,,,,
210,2186,Extra Credit Union,2549006AC9Y4MDVXIL37,MI,Warren,"Extra Credit Union, MI, Warren",23.8938053097,86,19910000,4.2441860465,76.1504424779,2945.1369863014,1293.6329113924,1293.6329113924
211,3570,Revere Bank,2549006B4GBJ226J3K51,MD,Laurel,"Revere Bank, MD, Laurel",2.5641025641,304,148010000,,,,,
212,102,Summit Credit Union,2549006CSAAG67CX8Z55,NC,Greensboro,"Summit Credit Union, NC, Greensboro",2.868852459,237,17930000,,,,,
213,111,Associated Healthcare CU,2549006G3AQ9DK986571,MN,St. Paul,"Associated Healthcare CU, MN, St. Paul",21.1180124224,127,11755000,4.8661417323,68.1794871795,374.6379310345,700,700
214,56,Greenwoods State Bank,2549006HGDHH72X1BE36,WI,Monticello,"Greenwoods State Bank, WI, Monticello",4.347826087,242,74150000,4.4297520661,69.6793248945,1608.567839196,583.5778894472,583.5778894472
215,3114,Freedom Credit Union,2549006HJBA7HTOZF285,MA,SPRINGFIELD,"Freedom Credit Union, MA, Springfield",21.9230769231,406,82075000,,,,,
216,129,Peoples State Bank,2549006HZDO3SULWNR95,KS,Manhattan,"Peoples State Bank, KS, Manhattan",0.9615384615,103,12030000,,,,,
217,112,Murphy-Wall State Bank and Trust Company,2549006I89JVMC44TE62,IL,Pinckneyville,"Murphy-Wall State Bank and Trust Company, IL, Pinckneyville",13.0434782609,140,13645000,,,,,
218,113,George Mason Mortgage LLC,2549006II76YXSS5XM65,VA,FAIRFAX,"George Mason Mortgage LLC, VA, Fairfax",3.0925533103,8680,4828775000,4.1337557604,84.6351456961,5837.4917548609,1856.8443019598,1856.8443019598
219,1186,Sail Mortgage,2549006IYID0ECYSJU25,PA,Wexford,"Sail Mortgage, PA, Wexford",1.5533980583,507,130290000,4.0157790927,81.5470737913,5021.0830039526,1452.0594059406,1452.0594059406
220,114,Dairy State Bank,2549006KT1XNB09W2M78,WI,Rice Lake,"Dairy State Bank, WI, Rice Lake",10.7142857143,225,38885000,,,,,
221,1561,"Stillman BancCorp, N.A.",2549006L3U88MNTL7K26,IL,Stillman Valley,"Stillman BancCorp, N.A., IL, Stillman Valley",5.3488372093,407,76155000,4.3302961276,76.8267716535,1908.3297872341,516.4207792208,516.4207792208
222,115,Century Heritage FCU,2549006MS554K1PP0026,PA,Pittsburgh,"Century Heritage FCU, PA, Pittsburgh",3.8461538462,50,3255000,4.48,57.1538461538,,202.1739130435,202.1739130435
223,116,Pinnacle Bank,2549006MTEQ1VE0AAQ20,GA,Elberton,"Pinnacle Bank, GA, Elberton",18.2879377432,210,77350000,,,,,
224,117,Dover Federal Credit Union,2549006MX2M0D119SZ27,DE,Dover,"Dover Federal Credit Union, DE, Dover",54.0404040404,91,20765000,,,,,
225,118,13017,2549006O1VOXO2GS6554,WV,Mount Hope,"13017, WV, Mount Hope",,,,,,,,
226,119,SOUTHERN MICHIGAN BANK & TRUST,2549006ONI6N95VKB649,MI,COLDWATER,"SOUTHERN MICHIGAN BANK & TRUST, MI, Coldwater",11.6883116883,340,60785000,,,,,
227,3571,University of Hawaii Federal C,2549006P8VW9SIT9YP64,HI,Honolulu,"University of Hawaii Federal C, HI, Honolulu",20,52,34330000,3.4038461538,64.4923076923,9053.3269230769,6121.25,6121.25
228,120,Muskegon Co Op Federal Credit Union,2549006QH61JRY6BYY91,MI,Muskegon,"Muskegon Co Op Federal Credit Union, MI, Muskegon",,,,,,,,
229,122,The Village Bank,2549006QWBCLPDAGO152,IL,Saint Libory,"The Village Bank, IL, Saint Libory",7.1428571429,26,3610000,1111,,,,
230,1828,VIST Bank,2549006QZTQTY9OK5S30,PA,Wyomissing,"VIST Bank, PA, Wyomissing",10.2941176471,305,88880000,,,,,
231,123,Farmers State Bank of Danforth,2549006REJY4ZMWEKV27,IL,Danforth,"Farmers State Bank of Danforth, IL, Danforth",19.0839694656,106,11895000,,,,,
232,124,Envision Credit Union,2549006RTCWYNJPDX013,FL,Tallahassee,"Envision Credit Union, FL, Tallahassee",22.2784810127,307,68490000,5.013029316,79.460815047,3813.1975806452,1537.0685483871,1537.0685483871
233,883,CAPITOL BANK,2549006SBIS8ROWE8X84,WI,MADISON,"CAPITOL BANK, WI, Madison",4.2553191489,180,83625000,4,84,1065,650,650
234,125,BANK OF MADISON,2549006SH1GKAA6QVG47,GA,MADISON,"BANK OF MADISON, GA, Madison",0,61,11510000,,,,,
235,1041,Corporate Investors Mortgage Group Inc.,2549006SV57592TPRW11,NC,CHAPEL HILL,"Corporate Investors Mortgage Group Inc., NC, Chapel Hill",0.7272727273,1911,641800000,4.0444793302,129.0737662338,3262.214772132,1064.0010465725,1064.0010465725
236,126,Municipal Credit Union,2549006T9J2DMLJVRS64,NY,NEW YORK,"Municipal Credit Union, NY, New York",56.7765567766,472,420200000,4.7055084746,64.2591575092,4296.7875647668,894.4636363636,894.4636363636
237,127,EXCHANGE BANK & TRUST,2549006U8SXATH10WI14,KS,ATCHISON,"EXCHANGE BANK & TRUST, KS, Atchison",8.9655172414,132,16940000,,,,,
238,128,"American Bank, N.A.",2549006VBLRP288VX853,TX,Waco,"American Bank, N.A., TX, Waco",8.6956521739,126,29805000,,,,,
239,139,Mission City Federal Credit Union,2549006VWQC6XCFQO747,CA,Santa Clara,"Mission City Federal Credit Union, CA, Santa Clara",0,11,1465000,5,41.7272727273,,,
240,140,SOUTHEAST FIRST NATIONAL BANK,2549006WPD8JIY1AFO12,GA,SUMMERVILLE,"SOUTHEAST FIRST NATIONAL BANK, GA, Summerville",0,32,3460000,,,,,
241,141,Peoples Savings Bank of Rhineland,2549006YTBW0GRVA9N57,MO,RHINELAND,"Peoples Savings Bank of Rhineland, MO, Rhineland",13.125,139,27545000,,,,,
242,879,The Cornerstone Bank,2549006dvf3cphschn79,MO,Southwest City,"The Cornerstone Bank, MO, Southwest City",,,,,,,,
243,142,LAKES COMMUNITY CREDIT UNION,25490070JI9B62OM4S68,MI,LAKE ORION,"LAKES COMMUNITY CREDIT UNION, MI, Lake Orion",0,34,4440000,,,,,
244,1592,Community Bank & Trust,25490070QB5LWJ9JID79,TX,Waco,"Community Bank & Trust, TX, Waco",12.2340425532,165,43425000,,,,,
245,143,GNB Bank,25490072C0PMGDUJQU77,IA,Grundy Center,"GNB Bank, IA, Grundy Center",17.3515981735,181,32585000,,,,,
246,144,Capital Bank,25490072WXXNN2UWDH10,GA,Fort Oglethorpe,"Capital Bank, GA, Fort Oglethorpe",,,,,,,,
247,1341,Reliance Savings Bank,25490073NY7HKXVMGG76,PA,Altoona,"Reliance Savings Bank, PA, Altoona",11.1111111111,504,99960000,4.3392156863,73.0538194444,2206.4719101124,723.795505618,723.795505618
248,145,Castle Rock Bank,25490074OSKMLQ1W0I88,MN,CASTLE ROCK,"Castle Rock Bank, MN, Castle Rock",0,32,5960000,,,,,
249,146,The Farmers Bank and Savings Company,25490074WALW1U7G4555,OH,Pomeroy,"The Farmers Bank and Savings Company, OH, Pomeroy",38.8888888889,154,31855000,,,,,
250,147,Family Trust Federal Credit Union,254900756YRTYX32I428,SC,Rock Hill,"Family Trust Federal Credit Union, SC, Rock Hill",7.5581395349,159,31140000,,,,,
251,148,Lincoln 1st Bank,25490076EQ27D6EE6T16,NJ,Lincoln Park,"Lincoln 1st Bank, NJ, Lincoln Park",29.8507462687,47,34370000,,,,,
252,149,WEST CENTRAL BANK,25490076YOMAEM6W0N66,IL,ASHLAND,"WEST CENTRAL BANK, IL, Ashland",5.7803468208,163,19065000,,,,,
253,150,INFIRST FEDERAL CREDIT UNION,254900791X4X11AYVA11,VA,Alexandria,"INFIRST FEDERAL CREDIT UNION, VA, Alexandria",26.9230769231,38,4770000,,,,,
254,151,Connexus Credit Union,2549007AU24FVDMNUB40,WI,Wausau,"Connexus Credit Union, WI, Wausau",44.0020953379,1069,255390000,5.1513944223,76.351758794,1146,226.8709677419,226.8709677419
255,152,Carver Federal Savings Bank,2549007AVAXPID11FL11,NY,New york,"Carver Federal Savings Bank, NY, New York",,,,,,,,
256,153,Collinsville Savings Society,2549007DF4VYT8BYAG08,CT,Canton,"Collinsville Savings Society, CT, Canton",7.9365079365,58,19735000,4.224137931,67.4920634921,2428.0465116279,584.6046511628,584.6046511628
257,154,Evergreen Federal Bank,2549007E4NL6J0YLH946,OR,GRANTS PASS,"Evergreen Federal Bank, OR, Grants Pass",7.9113924051,291,84210000,,,,,
258,155,Acre Mortgage and Financial Inc,2549007G9V4FYWWWDZ31,NJ,MARLTON,"Acre Mortgage and Financial Inc, NJ, Marlton",,,,,,,,
259,156,KaiPrm NWFCU,2549007J4YBSVYO3WC19,OR,Portland,"KaiPrm NWFCU, OR, Portland",,,,,,,,
260,157,Methuen Cooperative Bank,2549007JFUKTY2NW6090,MA,Methuen,"Methuen Cooperative Bank, MA, Methuen",2.2222222222,44,12080000,,,,,
261,158,"FirstTrust Home Loans, Inc. (Formerly First Arkansas Financial, Inc.)",2549007JQKHU8KQ0FC19,AR,Sheridan,"FirstTrust Home Loans, Inc. (Formerly First Arkansas Financial, Inc.), AR, Sheridan",15.8479532164,1439,316760000,4.3603042877,90.5182089552,4394.1535788742,1582.5319888734,1582.5319888734
262,159,POINT Mortgage,2549007JZSAICH4GZJ60,CA,Chula Vista,"POINT Mortgage, CA, Chula Vista",,,,,,,,
263,160,San Joaquin Power Employees Credit Union,2549007M6CTUCB5K0R54,CA,Fresno,"San Joaquin Power Employees Credit Union, CA, Fresno",18.9655172414,47,13245000,,,,,
264,161,"Rehab Financial Group, LP",2549007OKYM2CKAH3W45,PA,Rosemont,"Rehab Financial Group, LP, PA, Rosemont",,,,,,,,
265,162,First State Bank of Le Center,2549007Q0B6XK1XTYG16,MN,Le Center,"First State Bank of Le Center, MN, Le Center",0,42,4455000,,,,,
266,163,Freedom Bank of Southern Missouri,2549007RR4DXYXPJCZ82,MO,Cassville,"Freedom Bank of Southern Missouri, MO, Cassville",5.421686747,157,19870000,,,,,
267,164,FIRST FEDERAL BANK OF OHIO,2549007S3Y4859VJ1444,OH,Galion,"FIRST FEDERAL BANK OF OHIO, OH, Galion",12.582781457,264,33150000,,,,,
268,174,Des Moines Metro CU,2549007S6CL24E3RWY11,IA,Des Moines,"Des Moines Metro CU, IA, Des Moines",19.6078431373,41,3845000,4.6341463415,41.0303030303,411,850,850
269,175,First Security Bank,2549007UK2BZOOSF6C76,MS,Batesville,"First Security Bank, MS, Batesville",6.7632850242,193,19460000,,,,,
270,176,MembersFirst CT FCU,2549007UXYHMV9ES9L95,CT,Meriden,"MembersFirst CT FCU, CT, Meriden",14.2857142857,30,4340000,3.8333333333,61.5142857143,1870.8333333333,200,200
271,232,RCB BANK,2549007W5PWUV8XG3V90,OK,CLAREMORE,"RCB BANK, OK, Claremore",9.3479968578,1154,284955000,4.6467532468,76.4261006289,3512.7101827676,956.6657963446,956.6657963446
272,177,FIRST PEOPLES CFCU,2549007WBD70RLDH1669,MD,CUMBERLAND,"FIRST PEOPLES CFCU, MD, Cumberland",8.0321285141,458,67285000,4.0436681223,75.3293172691,1704.1054945055,408.956043956,408.956043956
273,178,United Fidelity Funding Corp.,2549007ZL90U2M5ZNA78,MO,Kansas City,"United Fidelity Funding Corp., MO, Kansas City",2.2598870056,1903,572335000,4.3631108776,85.3967112025,6401.164116095,2621.8477344573,2621.8477344573
274,179,THE FRIENDSHIP STATE BANK,254900803AYZRNV49618,IN,Friendship,"THE FRIENDSHIP STATE BANK, IN, Friendship",22.8406909789,402,65775000,5.1815920398,72.9241706161,1457.7482993197,638.9358108108,638.9358108108
275,180,FIRST BANK,25490080CQXLD6D0GZ02,OK,Porter,"FIRST BANK, OK, Porter",,,,,,,,
276,181,Champion Credit Union,25490080ZZ98MNHU5R63,NC,CANTON,"Champion Credit Union, NC, Canton",10.9550561798,317,81430000,4.261829653,80.4714285714,3987.1365079365,1854.6369426752,1854.6369426752
277,182,COMMODORE BANK,25490081ZRNCBNUFA124,OH,SOMERSET,"COMMODORE BANK, OH, Somerset",14.6341463415,35,4800000,4.9428571429,61.8387096774,2324.3103448276,1940,1940
278,183,Grinnell State Bank,254900826Z45GD791J96,IA,Johnston,"Grinnell State Bank, IA, Johnston",4.8780487805,39,5370000,,,,,
279,184,Farmers & Merchants State Bank,25490085TUTOSF6Q7Y94,MN,Pierz,"Farmers & Merchants State Bank, MN, Pierz",13.1147540984,53,8695000,,,,,
280,186,First Financial Credit Union,2549008684GZZI5B5H82,IL,Skokie,"First Financial Credit Union, IL, Skokie",0,469,123145000,4.3710021322,79.0447761194,4266.2323232323,1631.161209068,1631.161209068
281,187,"ISB Capital, LLC",25490087M8OYX68SQN42,TX,Friendswood,"ISB Capital, LLC, TX, Friendswood",0,27,4365000,,,,,
282,188,FIRST NATIONAL BANK ALASKA,25490089V5DJHFQMOA03,AK,ANCHORAGE,"FIRST NATIONAL BANK ALASKA, AK, Anchorage",7.5704225352,525,185250000,4.3066666667,72.823943662,4992.0717948718,2657.6189258312,2657.6189258312
283,189,PINELAND BANK,2549008AGLU4AEH9GZ71,GA,Alma,"PINELAND BANK, GA, Alma",10,135,20590000,,,,,
284,190,Wasatch Peaks Federal Credit Union,2549008CBS11KBKU4Z95,UT,Ogden,"Wasatch Peaks Federal Credit Union, UT, Ogden",0.7299270073,136,27425000,4.3308823529,59.3357664234,3531.7328244275,2343.328125,2343.328125
285,191,Congressional Bank,2549008CZOYIG4FIKS25,MD,Bethesda,"Congressional Bank, MD, Bethesda",58.3564173592,451,408175000,4.7811860941,80.8670360111,7795.1466346154,4182.0961538462,4182.0961538462
286,2898,Wellington State Bank,2549008DKNX6KPDOUX53,TX,Littlefield,"Wellington State Bank, TX, Littlefield",28,36,15695000,6.5294117647,80.5263157895,,,
287,192,THE CONWAY NATIONAL BANK,2549008EFPQHWHJ5MO60,SC,CONWAY,"THE CONWAY NATIONAL BANK, SC, Conway",8.1081081081,306,47240000,,,,,
288,811,First Savings Bank of Hegewisch,2549008F85XOERURYW13,IL,CHICAGO,"First Savings Bank of Hegewisch, IL, Chicago",19.2452830189,214,63500000,,,,,
289,193,Olympia Federal Savings and Loan Association,2549008GIE3QVYB2FT28,WA,OLYMPIA,"Olympia Federal Savings and Loan Association, WA, Olympia",8.6387434555,349,139395000,,,,,
290,194,The Peoples National Bank,2549008L3Z5ZSC32UL43,OH,New Lexington,"The Peoples National Bank, OH, New Lexington",11.0169491525,105,13650000,,,,,
291,195,OnPoint Community Credit Union,2549008LK3474E9U2888,OR,PORPORTLANDTLAND,"OnPoint Community Credit Union, OR, Porportlandtland",11.7220040462,7418,1887930000,4.8101914263,67.8289489347,3852.4284375732,1169.5058548009,1169.5058548009
