,Unnamed: 0,respondent_name,lei,respondent_state,respondent_city,ang_string,rate_purchase,rate_improvement,rate_refinance,rate_other
163,262.0,1st Bank of Sea Isle City,2549004X2N6JAS9Z3C97,NJ,Sea Isle City,"1st Bank of Sea Isle City, NJ, Sea Isle City",5.263157894736842,0.0,0.0,0.0
164,288.0,Quontic Bank,2549004XJQQPBYQSMT39,NY,ASTORIA,"Quontic Bank, NY, Astoria",7.521367521367521,,18.378378378378372,2.469135802469136
165,997.0,US Mortgage of Florida,2549004Z576VEJBK3N72,FL,Boca Raton,"US Mortgage of Florida, FL, Boca Raton",13.148433487416538,0.0,18.604651162790695,
166,1768.0,Exchange Bank,2549004ZRHLORHQ9LT73,NE,GIBBON,"Exchange Bank, NE, Gibbon",4.733727810650889,22.22222222222222,14.074074074074074,12.5
167,2479.0,IOWA SAVINGS BANK,2549004ZXY9EU7HDZ606,IA,Carroll,"IOWA SAVINGS BANK, IA, Carroll",10.714285714285714,0.0,9.677419354838708,0.0
168,2541.0,First Madison Bank & Trust,2549004eg8bokfhcp056,GA,Athens,"First Madison Bank & Trust, GA, Athens",,,,
169,81.0,Prime Bank,2549005139GOI7VL3521,OK,Edmond,"Prime Bank, OK, Edmond",0.0,25.0,0.0,0.0
170,290.0,Community Bank of Marshall,25490051QQ72KQWNN915,MO,Marshall,"Community Bank of Marshall, MO, Marshall",12.06896551724138,16.66666666666666,4.878048780487805,0.0
171,320.0,000000867,25490052LT8QG1RXJ172,MN,Fosston,"000000867, MN, Fosston",16.66666666666666,0.0,5.555555555555555,0.0
172,321.0,Quantum National Bank,25490052T4M68YYACN14,GA,SUWANEE,"Quantum National Bank, GA, Suwanee",0.0,20.0,0.0,
173,591.0,Diamond Credit Union,25490053H6JWQDX4RM47,PA,POTTSTOWN,"Diamond Credit Union, PA, Pottstown",10.144927536231885,19.658119658119656,17.64705882352941,31.547619047619055
174,351.0,Madison County Federal Credit,25490053IH908EDF8D65,IN,Anderson,"Madison County Federal Credit, IN, Anderson",40.0,30.0,50.0,8.33333333333333
175,2396.0,CITIZENS COMMUNITY BANK,25490053QEQO83AZIX15,GA,HAHIRA,"CITIZENS COMMUNITY BANK, GA, Hahira",35.29411764705882,0.0,7.228915662650602,50.0
176,352.0,New Bedford Credit Union,25490055DH0FCOSJLM57,MA,New Bedford,"New Bedford Credit Union, MA, New Bedford",0.0,37.14285714285714,21.875,14.285714285714285
177,353.0,First Security Bank,254900561K135J92VD38,AR,Conway,"First Security Bank, AR, Conway",7.3255010366275055,19.29824561403509,8.75763747454175,11.11111111111111
178,354.0,PELICAN STATE CREDIT UNION,25490058TX0QV62WQ461,LA,BATON ROUGE,"PELICAN STATE CREDIT UNION, LA, Baton Rouge",7.692307692307692,20.0,27.32558139534884,25.0
179,383.0,First National Bank of Anson,2549005AK04LGIZGXS10,TX,Anson,"First National Bank of Anson, TX, Anson",29.16666666666666,40.0,22.22222222222222,
180,384.0,Home Bank of California,2549005AULHKP8HBJL75,CA,San Diego,"Home Bank of California, CA, San Diego",5.263157894736842,,12.5,
181,385.0,POPA FEDERAL CREDIT UNION,2549005B0YP23JCTYV51,CA,CERRITOS,"POPA FEDERAL CREDIT UNION, CA, Cerritos",0.0,27.118644067796613,11.11111111111111,28.57142857142857
182,386.0,Ohio Catholic Federal Credit Union,2549005BWLPEBQA7QJ63,OH,Garfield Hts,"Ohio Catholic Federal Credit Union, OH, Garfield Hts",7.272727272727272,31.372549019607852,20.408163265306115,38.82352941176471
183,412.0,Credit Union of Southern California,2549005DO6VPVH5MOS59,CA,La Habra,"Credit Union of Southern California, CA, La Habra",1.7857142857142856,0.0,8.932461873638344,
184,3629.0,Germantown Trust & Savings Bank,2549005HG8EMM4748S60,IL,Bartelso,"Germantown Trust & Savings Bank, IL, Bartelso",7.017543859649122,0.0,0.0,0.0
185,413.0,Texas Star Bank,2549005IKBNCYJFKP605,TX,Van Alstyne,"Texas Star Bank, TX, Van Alstyne",,,,
186,2599.0,First National Bank of Bellville,2549005IUIJTSX4P5695,TX,Bellville,"First National Bank of Bellville, TX, Bellville",4.545454545454547,28.57142857142857,12.5,20.0
187,484.0,ROCKWOOD BANK,2549005KANTHDME6HB19,MO,EUREKA,"ROCKWOOD BANK, MO, Eureka",1.6666666666666663,,5.263157894736842,
188,485.0,The Riddell National Bank,2549005LG69OCBT9WE71,IN,Brazil,"The Riddell National Bank, IN, Brazil",6.172839506172839,0.0,9.195402298850574,3.0303030303030307
189,168.0,First Southeast Bank,2549005NOWEBRK8ETH26,MN,Harmony,"First Southeast Bank, MN, Harmony",,,,
190,501.0,Boulevard Mortgage Co. of PA,2549005NXWO8Z32S2G19,PA,Bensalem,"Boulevard Mortgage Co. of PA, PA, Bensalem",,,,
191,73.0,CROSS COUNTY SAVINGS BANK,2549005O94DAZVV0P036,NY,MIDDLE VILLAGE,"CROSS COUNTY SAVINGS BANK, NY, Middle Village",0.0,0.0,10.81081081081081,
192,502.0,Exchange Bank of Missouri,2549005PPHHZWJNR6L41,MO,Fulton,"Exchange Bank of Missouri, MO, Fulton",14.516129032258064,0.0,7.407407407407405,
193,74.0,First FarmBank,2549005PYIZHRT9M1C75,CO,Greeley,"First FarmBank, CO, Greeley",,,,
194,3811.0,Watermark Home Loans,2549005Q4HZ55QX7YC64,CA,IRVINE,"Watermark Home Loans, CA, Irvine",5.335628227194492,0.0,5.729362985299661,
195,75.0,Fayette County National Bank,2549005QV7K44ND43364,WV,Fayetteville,"Fayette County National Bank, WV, Fayetteville",10.909090909090907,0.0,8.33333333333333,20.0
196,618.0,Commercial Banking Company,2549005RQQ9A5CNFVG05,GA,Valdosta,"Commercial Banking Company, GA, Valdosta",,,,
197,91.0,A&D Mortgage LLC,2549005SIVTHG14U2905,FL,Hollywood,"A&D Mortgage LLC, FL, Hollywood",10.686482661004954,,15.366972477064218,
198,92.0,First National Bank of Dryden,2549005SKP81W00YW119,NY,Dryden,"First National Bank of Dryden, NY, Dryden",9.677419354838708,,6.666666666666665,
199,93.0,McCoy Federal Credit Union,2549005T4NUXGTZTUE50,FL,Orlando,"McCoy Federal Credit Union, FL, Orlando",73.77049180327869,69.15887850467288,62.85714285714286,71.31147540983606
200,1769.0,Woodsfield Savings Bank,2549005VXCHU3KAB6N44,OH,Woodsfield,"Woodsfield Savings Bank, OH, Woodsfield",5.7142857142857135,0.0,9.090909090909093,0.0
201,94.0,Singing River Federal Credit Union,2549005WP4EISHQKDS45,MS,Moss Point,"Singing River Federal Credit Union, MS, Moss Point",44.927536231884055,,26.760563380281692,
202,95.0,PEOPLES BANK & TRUST CO.,254900605M87QWWATV97,MO,TROY,"PEOPLES BANK & TRUST CO., MO, Troy",13.157894736842106,10.0,17.97752808988764,20.0
203,96.0,N.W. Iowa Credit Union,254900620TR9OUE6OJ65,IA,LeMars,"N.W. Iowa Credit Union, IA, Lemars",0.0,0.0,0.0,
204,97.0,Charles River Bank,254900639EOJ1QZC2567,MA,MEDWAY,"Charles River Bank, MA, Medway",1.7857142857142856,29.16666666666666,8.064516129032258,21.052631578947366
205,98.0,Banco do Brasil Americas,254900667M5CK6Y3DF27,FL,Miami,"Banco do Brasil Americas, FL, Miami",8.823529411764707,,0.0,33.33333333333332
206,99.0,IRCO COMMUNITY FCU,2549006803O7LX222108,NJ,Phillipsburg,"IRCO COMMUNITY FCU, NJ, Phillipsburg",,15.384615384615383,5.263157894736842,20.0
207,4318.0,CHARTER BANK,254900695MEPYT475810,TX,CORPUS CHRISTI,"CHARTER BANK, TX, Corpus Christi",9.876543209876544,33.33333333333332,14.285714285714285,50.0
208,100.0,Fieldpoint Private Bank & Trust,2549006970DDWK8E1864,CT,Greenwich,"Fieldpoint Private Bank & Trust, CT, Greenwich",0.0,0.0,25.0,0.0
209,101.0,East Cambridge Savings Bank,2549006A34A1F1ZGTT81,MA,CAMBRIDGE,"East Cambridge Savings Bank, MA, Cambridge",2.5974025974025974,16.66666666666666,6.617647058823529,0.0
210,2186.0,Extra Credit Union,2549006AC9Y4MDVXIL37,MI,Warren,"Extra Credit Union, MI, Warren",21.875,,23.684210526315788,40.0
211,3570.0,Revere Bank,2549006B4GBJ226J3K51,MD,Laurel,"Revere Bank, MD, Laurel",1.3824884792626728,0.0,5.405405405405405,20.0
212,102.0,Summit Credit Union,2549006CSAAG67CX8Z55,NC,Greensboro,"Summit Credit Union, NC, Greensboro",0.0,1.1904761904761907,4.444444444444445,0.0
213,111.0,Associated Healthcare CU,2549006G3AQ9DK986571,MN,St. Paul,"Associated Healthcare CU, MN, St. Paul",50.0,16.66666666666666,44.44444444444444,20.588235294117645
214,56.0,Greenwoods State Bank,2549006HGDHH72X1BE36,WI,Monticello,"Greenwoods State Bank, WI, Monticello",1.075268817204301,0.0,6.535947712418301,0.0
215,3114.0,Freedom Credit Union,2549006HJBA7HTOZF285,MA,SPRINGFIELD,"Freedom Credit Union, MA, Springfield",13.114754098360658,30.08849557522125,14.76510067114094,45.33333333333332
216,129.0,Peoples State Bank,2549006HZDO3SULWNR95,KS,Manhattan,"Peoples State Bank, KS, Manhattan",0.0,25.0,0.0,0.0
217,112.0,Murphy-Wall State Bank and Trust Company,2549006I89JVMC44TE62,IL,Pinckneyville,"Murphy-Wall State Bank and Trust Company, IL, Pinckneyville",23.188405797101442,0.0,6.25,0.0
218,113.0,George Mason Mortgage LLC,2549006II76YXSS5XM65,VA,FAIRFAX,"George Mason Mortgage LLC, VA, Fairfax",2.842759846017175,13.043478260869565,3.662494204914233,
219,1186.0,Sail Mortgage,2549006IYID0ECYSJU25,PA,Wexford,"Sail Mortgage, PA, Wexford",1.5267175572519085,,1.6393442622950822,
220,114.0,Dairy State Bank,2549006KT1XNB09W2M78,WI,Rice Lake,"Dairy State Bank, WI, Rice Lake",10.227272727272728,12.5,11.023622047244094,9.523809523809526
221,1561.0,"Stillman BancCorp, N.A.",2549006L3U88MNTL7K26,IL,Stillman Valley,"Stillman BancCorp, N.A., IL, Stillman Valley",3.431372549019608,0.0,7.511737089201878,
222,115.0,Century Heritage FCU,2549006MS554K1PP0026,PA,Pittsburgh,"Century Heritage FCU, PA, Pittsburgh",33.33333333333332,3.703703703703704,0.0,
223,116.0,Pinnacle Bank,2549006MTEQ1VE0AAQ20,GA,Elberton,"Pinnacle Bank, GA, Elberton",16.129032258064516,0.0,22.826086956521735,12.5
224,117.0,Dover Federal Credit Union,2549006MX2M0D119SZ27,DE,Dover,"Dover Federal Credit Union, DE, Dover",30.0,64.28571428571429,37.5,59.42028985507246
225,118.0,13017,2549006O1VOXO2GS6554,WV,Mount Hope,"13017, WV, Mount Hope",,,,
226,119.0,SOUTHERN MICHIGAN BANK & TRUST,2549006ONI6N95VKB649,MI,COLDWATER,"SOUTHERN MICHIGAN BANK & TRUST, MI, Coldwater",8.666666666666666,4.0,13.736263736263735,21.428571428571427
227,3571.0,University of Hawaii Federal C,2549006P8VW9SIT9YP64,HI,Honolulu,"University of Hawaii Federal C, HI, Honolulu",9.090909090909093,,22.641509433962266,0.0
228,120.0,Muskegon Co Op Federal Credit Union,2549006QH61JRY6BYY91,MI,Muskegon,"Muskegon Co Op Federal Credit Union, MI, Muskegon",,,,
229,122.0,The Village Bank,2549006QWBCLPDAGO152,IL,Saint Libory,"The Village Bank, IL, Saint Libory",7.692307692307692,0.0,9.090909090909093,0.0
230,1828.0,VIST Bank,2549006QZTQTY9OK5S30,PA,Wyomissing,"VIST Bank, PA, Wyomissing",8.762886597938145,18.18181818181818,11.290322580645158,18.18181818181818
231,123.0,Farmers State Bank of Danforth,2549006REJY4ZMWEKV27,IL,Danforth,"Farmers State Bank of Danforth, IL, Danforth",25.352112676056333,50.0,4.3478260869565215,0.0
232,124.0,Envision Credit Union,2549006RTCWYNJPDX013,FL,Tallahassee,"Envision Credit Union, FL, Tallahassee",0.6756756756756757,65.57377049180327,13.559322033898306,45.588235294117645
233,883.0,CAPITOL BANK,2549006SBIS8ROWE8X84,WI,MADISON,"CAPITOL BANK, WI, Madison",2.631578947368421,0.0,6.25,0.0
234,125.0,BANK OF MADISON,2549006SH1GKAA6QVG47,GA,MADISON,"BANK OF MADISON, GA, Madison",0.0,0.0,0.0,
235,1041.0,Corporate Investors Mortgage Group Inc.,2549006SV57592TPRW11,NC,CHAPEL HILL,"Corporate Investors Mortgage Group Inc., NC, Chapel Hill",0.8795074758135444,,0.5076142131979697,
236,126.0,Municipal Credit Union,2549006T9J2DMLJVRS64,NY,NEW YORK,"Municipal Credit Union, NY, New York",28.481012658227847,50.0,68.17538896746817,70.14925373134328
237,127.0,EXCHANGE BANK & TRUST,2549006U8SXATH10WI14,KS,ATCHISON,"EXCHANGE BANK & TRUST, KS, Atchison",12.790697674418604,0.0,5.263157894736842,0.0
238,128.0,"American Bank, N.A.",2549006VBLRP288VX853,TX,Waco,"American Bank, N.A., TX, Waco",2.5,10.0,15.625,25.0
239,139.0,Mission City Federal Credit Union,2549006VWQC6XCFQO747,CA,Santa Clara,"Mission City Federal Credit Union, CA, Santa Clara",,0.0,,0.0
240,140.0,SOUTHEAST FIRST NATIONAL BANK,2549006WPD8JIY1AFO12,GA,SUMMERVILLE,"SOUTHEAST FIRST NATIONAL BANK, GA, Summerville",0.0,0.0,0.0,0.0
241,141.0,Peoples Savings Bank of Rhineland,2549006YTBW0GRVA9N57,MO,RHINELAND,"Peoples Savings Bank of Rhineland, MO, Rhineland",10.869565217391306,11.11111111111111,17.30769230769231,14.285714285714285
242,879.0,The Cornerstone Bank,2549006dvf3cphschn79,MO,Southwest City,"The Cornerstone Bank, MO, Southwest City",,,,
243,142.0,LAKES COMMUNITY CREDIT UNION,25490070JI9B62OM4S68,MI,LAKE ORION,"LAKES COMMUNITY CREDIT UNION, MI, Lake Orion",0.0,,0.0,
244,1592.0,Community Bank & Trust,25490070QB5LWJ9JID79,TX,Waco,"Community Bank & Trust, TX, Waco",8.108108108108109,10.0,23.684210526315788,22.22222222222222
245,143.0,GNB Bank,25490072C0PMGDUJQU77,IA,Grundy Center,"GNB Bank, IA, Grundy Center",20.8,10.0,13.75,0.0
246,144.0,Capital Bank,25490072WXXNN2UWDH10,GA,Fort Oglethorpe,"Capital Bank, GA, Fort Oglethorpe",,,,
247,1341.0,Reliance Savings Bank,25490073NY7HKXVMGG76,PA,Altoona,"Reliance Savings Bank, PA, Altoona",5.472636815920398,16.0,14.457831325301203,11.940298507462687
248,145.0,Castle Rock Bank,25490074OSKMLQ1W0I88,MN,CASTLE ROCK,"Castle Rock Bank, MN, Castle Rock",0.0,0.0,0.0,0.0
249,146.0,The Farmers Bank and Savings Company,25490074WALW1U7G4555,OH,Pomeroy,"The Farmers Bank and Savings Company, OH, Pomeroy",42.48366013071897,38.88888888888889,33.33333333333332,26.66666666666666
250,147.0,Family Trust Federal Credit Union,254900756YRTYX32I428,SC,Rock Hill,"Family Trust Federal Credit Union, SC, Rock Hill",5.0,8.695652173913043,8.98876404494382,
251,148.0,Lincoln 1st Bank,25490076EQ27D6EE6T16,NJ,Lincoln Park,"Lincoln 1st Bank, NJ, Lincoln Park",19.23076923076923,,36.58536585365853,
252,149.0,WEST CENTRAL BANK,25490076YOMAEM6W0N66,IL,ASHLAND,"WEST CENTRAL BANK, IL, Ashland",8.510638297872337,0.0,2.8985507246376803,0.0
253,150.0,INFIRST FEDERAL CREDIT UNION,254900791X4X11AYVA11,VA,Alexandria,"INFIRST FEDERAL CREDIT UNION, VA, Alexandria",0.0,21.739130434782613,0.0,21.428571428571427
254,151.0,Connexus Credit Union,2549007AU24FVDMNUB40,WI,Wausau,"Connexus Credit Union, WI, Wausau",18.32669322709164,43.75,48.46491228070176,49.511002444987774
255,152.0,Carver Federal Savings Bank,2549007AVAXPID11FL11,NY,New york,"Carver Federal Savings Bank, NY, New York",,,,
256,153.0,Collinsville Savings Society,2549007DF4VYT8BYAG08,CT,Canton,"Collinsville Savings Society, CT, Canton",8.823529411764707,0.0,5.0,16.66666666666666
257,154.0,Evergreen Federal Bank,2549007E4NL6J0YLH946,OR,GRANTS PASS,"Evergreen Federal Bank, OR, Grants Pass",3.4825870646766175,23.07692307692308,14.893617021276595,12.5
258,155.0,Acre Mortgage and Financial Inc,2549007G9V4FYWWWDZ31,NJ,MARLTON,"Acre Mortgage and Financial Inc, NJ, Marlton",,,,
259,156.0,KaiPrm NWFCU,2549007J4YBSVYO3WC19,OR,Portland,"KaiPrm NWFCU, OR, Portland",,,,
260,157.0,Methuen Cooperative Bank,2549007JFUKTY2NW6090,MA,Methuen,"Methuen Cooperative Bank, MA, Methuen",0.0,,3.846153846153846,0.0
261,158.0,"FirstTrust Home Loans, Inc. (Formerly First Arkansas Financial, Inc.)",2549007JQKHU8KQ0FC19,AR,Sheridan,"FirstTrust Home Loans, Inc. (Formerly First Arkansas Financial, Inc.), AR, Sheridan",16.154309825195902,,5.882352941176471,
262,159.0,POINT Mortgage,2549007JZSAICH4GZJ60,CA,Chula Vista,"POINT Mortgage, CA, Chula Vista",,,,
263,160.0,San Joaquin Power Employees Credit Union,2549007M6CTUCB5K0R54,CA,Fresno,"San Joaquin Power Employees Credit Union, CA, Fresno",25.0,7.692307692307692,21.739130434782613,20.0
264,161.0,"Rehab Financial Group, LP",2549007OKYM2CKAH3W45,PA,Rosemont,"Rehab Financial Group, LP, PA, Rosemont",,,,
265,162.0,First State Bank of Le Center,2549007Q0B6XK1XTYG16,MN,Le Center,"First State Bank of Le Center, MN, Le Center",0.0,0.0,0.0,0.0
266,163.0,Freedom Bank of Southern Missouri,2549007RR4DXYXPJCZ82,MO,Cassville,"Freedom Bank of Southern Missouri, MO, Cassville",4.838709677419354,0.0,5.494505494505495,16.66666666666666
267,164.0,FIRST FEDERAL BANK OF OHIO,2549007S3Y4859VJ1444,OH,Galion,"FIRST FEDERAL BANK OF OHIO, OH, Galion",6.962025316455695,23.529411764705884,18.803418803418804,10.0
268,174.0,Des Moines Metro CU,2549007S6CL24E3RWY11,IA,Des Moines,"Des Moines Metro CU, IA, Des Moines",16.66666666666666,20.0,0.0,27.77777777777778
269,175.0,First Security Bank,2549007UK2BZOOSF6C76,MS,Batesville,"First Security Bank, MS, Batesville",6.779661016949154,17.241379310344826,0.0,7.692307692307692
270,176.0,MembersFirst CT FCU,2549007UXYHMV9ES9L95,CT,Meriden,"MembersFirst CT FCU, CT, Meriden",50.0,15.384615384615383,10.0,
271,232.0,RCB BANK,2549007W5PWUV8XG3V90,OK,CLAREMORE,"RCB BANK, OK, Claremore",5.755395683453236,22.641509433962266,13.235294117647058,30.43478260869565
272,177.0,FIRST PEOPLES CFCU,2549007WBD70RLDH1669,MD,CUMBERLAND,"FIRST PEOPLES CFCU, MD, Cumberland",9.826589595375722,11.11111111111111,7.006369426751591,0.0
273,178.0,United Fidelity Funding Corp.,2549007ZL90U2M5ZNA78,MO,Kansas City,"United Fidelity Funding Corp., MO, Kansas City",1.7632241813602016,,3.042328042328043,
274,179.0,THE FRIENDSHIP STATE BANK,254900803AYZRNV49618,IN,Friendship,"THE FRIENDSHIP STATE BANK, IN, Friendship",23.921568627450977,16.66666666666666,23.766816143497756,5.263157894736842
275,180.0,FIRST BANK,25490080CQXLD6D0GZ02,OK,Porter,"FIRST BANK, OK, Porter",,,,
276,181.0,Champion Credit Union,25490080ZZ98MNHU5R63,NC,CANTON,"Champion Credit Union, NC, Canton",14.720812182741117,,5.095541401273885,
277,182.0,COMMODORE BANK,25490081ZRNCBNUFA124,OH,SOMERSET,"COMMODORE BANK, OH, Somerset",25.0,,12.0,0.0
278,183.0,Grinnell State Bank,254900826Z45GD791J96,IA,Johnston,"Grinnell State Bank, IA, Johnston",5.263157894736842,0.0,6.25,
279,184.0,Farmers & Merchants State Bank,25490085TUTOSF6Q7Y94,MN,Pierz,"Farmers & Merchants State Bank, MN, Pierz",9.375,37.5,11.764705882352942,0.0
280,186.0,First Financial Credit Union,2549008684GZZI5B5H82,IL,Skokie,"First Financial Credit Union, IL, Skokie",0.0,0.0,0.0,0.0
281,187.0,"ISB Capital, LLC",25490087M8OYX68SQN42,TX,Friendswood,"ISB Capital, LLC, TX, Friendswood",0.0,,,
282,188.0,FIRST NATIONAL BANK ALASKA,25490089V5DJHFQMOA03,AK,ANCHORAGE,"FIRST NATIONAL BANK ALASKA, AK, Anchorage",2.31023102310231,16.216216216216218,13.18181818181818,12.5
283,189.0,PINELAND BANK,2549008AGLU4AEH9GZ71,GA,Alma,"PINELAND BANK, GA, Alma",6.8965517241379315,33.33333333333332,9.756097560975606,0.0
284,190.0,Wasatch Peaks Federal Credit Union,2549008CBS11KBKU4Z95,UT,Ogden,"Wasatch Peaks Federal Credit Union, UT, Ogden",0.0,,0.8928571428571428,
285,191.0,Congressional Bank,2549008CZOYIG4FIKS25,MD,Bethesda,"Congressional Bank, MD, Bethesda",29.8804780876494,0.0,66.70776818742293,
286,2898.0,Wellington State Bank,2549008DKNX6KPDOUX53,TX,Littlefield,"Wellington State Bank, TX, Littlefield",33.33333333333332,0.0,18.18181818181818,
287,192.0,THE CONWAY NATIONAL BANK,2549008EFPQHWHJ5MO60,SC,CONWAY,"THE CONWAY NATIONAL BANK, SC, Conway",7.964601769911503,0.0,6.8965517241379315,44.44444444444444
288,811.0,First Savings Bank of Hegewisch,2549008F85XOERURYW13,IL,CHICAGO,"First Savings Bank of Hegewisch, IL, Chicago",8.33333333333333,50.0,16.339869281045758,50.0
289,193.0,Olympia Federal Savings and Loan Association,2549008GIE3QVYB2FT28,WA,OLYMPIA,"Olympia Federal Savings and Loan Association, WA, Olympia",7.84313725490196,0.0,9.473684210526317,20.0
290,194.0,The Peoples National Bank,2549008L3Z5ZSC32UL43,OH,New Lexington,"The Peoples National Bank, OH, New Lexington",11.11111111111111,0.0,10.63829787234042,16.66666666666666
291,195.0,OnPoint Community Credit Union,2549008LK3474E9U2888,OR,PORPORTLANDTLAND,"OnPoint Community Credit Union, OR, Porportlandtland",3.920543648719289,14.8533950617284,4.604200323101777,28.902953586497887
292,3598.0,Flanagan State Bank,2549008LUH7QKMXQ8N53,IL,Flanagan,"Flanagan State Bank, IL, Flanagan",12.323943661971834,,26.098535286284964,
293,196.0,PFCU,2549008NRAZRGNG0TT58,MI,Portland,"PFCU, MI, Portland",4.3269230769230775,20.0,12.704918032786884,8.620689655172413
294,197.0,Kirtland Federal Credit Union,2549008NZFLT1BQ8EN23,NM,ALBUQUERQUE,"Kirtland Federal Credit Union, NM, Albuquerque",0.0,18.867924528301888,9.137055837563453,30.588235294117645
295,211.0,Guardian Savings Bank,2549008O15B0KZJLSV47,IL,Granite City,"Guardian Savings Bank, IL, Granite City",37.5,33.33333333333332,33.33333333333332,80.0
296,212.0,"F & M Community Bank, N.A.",2549008O36ZLTWMCKU62,MN,Preston,"F & M Community Bank, N.A., MN, Preston",3.3333333333333326,0.0,9.836065573770494,16.66666666666666
297,213.0,The Colorado Bank & Trust Company of La Junta,2549008POZ7T1PJYBU80,CO,La Junta,"The Colorado Bank & Trust Company of La Junta, CO, La Junta",0.0,0.0,0.0,
298,506.0,Mutual Savings Credit Union,2549008PQJ4J5Z32RI14,AL,Birmingham,"Mutual Savings Credit Union, AL, Birmingham",33.33333333333332,,18.0,0.0
299,507.0,Park State Bank & Trust,2549008Q2VVT9WY4NV30,CO,Woodland Park,"Park State Bank & Trust, CO, Woodland Park",6.666666666666665,25.0,11.11111111111111,0.0
300,214.0,Pacific Alliance Bank,2549008S5ONW9RERQE86,CA,Rosemead,"Pacific Alliance Bank, CA, Rosemead",,,,
301,215.0,Citizens State Bank,2549008SG8GC5XJ48M17,KS,Gridley,"Citizens State Bank, KS, Gridley",4.545454545454547,10.0,1.818181818181818,
302,216.0,Liberty Mortgage Corporation,2549008SGDIASSJGSR05,AL,Birmingham,"Liberty Mortgage Corporation, AL, Birmingham",0.0,,0.0,
303,54.0,Telco Triad Community Credit Union,2549008TF4FG4ON44F19,IA,Sioux City,"Telco Triad Community Credit Union, IA, Sioux City",,,,
